id,bin_type,customer_id,lbs,pickup_date
388,Paper/Cardboard,GGDYAKXSTC,19.25643357074014,2020-07-07
389,Metal,NDVJAZWJHI,10.185711993414825,2020-07-04
390,Plastic Bottles/Containers,XVLEQPNUAJ,38.08151562256708,2020-07-01
391,Landfill,HXCDLPMPYY,26.61549809895443,2020-07-06
392,Aluminum Cans/Containers,ZJHQMKCHKQ,32.436127071481046,2020-07-05
393,Glass Bottles/Containers,PCQFMRBYSX,23.291659662452357,2020-07-02
394,Paper/Cardboard,HTQTNWHJKA,22.770762579877278,2020-07-02
395,Metal,NCQPCUNQQI,41.65261214764508,2020-07-08
396,Landfill,EIMHZIKASB,23.552478755389018,2020-07-06
397,Glass Bottles/Containers,DOGXMPEXKM,13.470359977332329,2020-07-02
398,Paper/Cardboard,ZJHQMKCHKQ,28.193492320471666,2020-07-07
399,Aluminum Cans/Containers,WPSVWSBVNK,38.82458183134511,2020-07-02
400,Plastic Wrap,MDJNEOBGDG,37.27045170847552,2020-07-05
401,Plastic Wrap,YZACLWOQJU,23.379709990710463,2020-07-06
402,Landfill,NRWMDAJURW,27.610574993955012,2020-07-07
403,Metal,VCRFPAYBMI,14.717829700193652,2020-07-07
404,Paper/Cardboard,GEYGXNPXZR,33.74711875367563,2020-07-05
405,Glass Bottles/Containers,LPGDKZKJXI,4.372014379275541,2020-07-08
406,Plastic Wrap,IGKVAXFJBI,24.690190701062118,2020-07-04
407,Compost,XBWREXKQWU,13.775198791260612,2020-07-06
408,Plastic Wrap,JXGLTRJZCA,21.24534096969743,2020-07-08
409,Paper/Cardboard,ZJHQMKCHKQ,11.3445854695521,2020-07-04
410,Wood,YQLTMUTUJY,26.888570697123004,2020-07-05
411,Paper/Cardboard,ELFLALDYYS,34.744317297287864,2020-07-04
412,Paper/Cardboard,ITYFCQRMIL,25.721797938350747,2020-07-07
413,Plastic Wrap,FGXMDSTOEN,15.565594935198892,2020-07-01
414,Plastic Bottles/Containers,XVLEQPNUAJ,14.690748815892746,2020-07-02
415,Paper/Cardboard,ELFLALDYYS,18.259775785213783,2020-07-02
416,Glass Bottles/Containers,WPSVWSBVNK,29.958698626015472,2020-07-07
417,Plastic Bottles/Containers,ERGQZAGVLM,49.056800033311916,2020-07-07
418,Aluminum Cans/Containers,EYRERRERKH,10.552355853157254,2020-07-03
419,Metal,ITYFCQRMIL,25.199080770446272,2020-07-08
420,Aluminum Cans/Containers,XBWREXKQWU,34.86641224889796,2020-07-02
421,Compost,TYTJRJQAAR,27.284538190398273,2020-07-09
422,Wood,JENKRWQJKZ,14.931589534133922,2020-07-08
423,Glass Bottles/Containers,LTDPVCFQNI,19.72884768666921,2020-07-02
424,Glass Bottles/Containers,YQLTMUTUJY,23.06137498277753,2020-07-01
425,Compost,GEYGXNPXZR,27.30585846217512,2020-07-06
426,Compost,CWBDTFNHFE,23.064406424600104,2020-07-07
427,Glass Bottles/Containers,ZUWRKLPKPW,35.27478277642918,2020-07-01
428,Aluminum Cans/Containers,YOJFDCPUDY,35.10588169334167,2020-07-01
429,Aluminum Cans/Containers,GNABLWCDGP,19.617342162596795,2020-07-03
430,Plastic Wrap,THFMVWFCHT,29.231150697587665,2020-07-07
431,Aluminum Cans/Containers,JXGLTRJZCA,20.721631748165443,2020-07-06
432,Compost,DABVQSBGMM,34.75006251663725,2020-07-05
433,Aluminum Cans/Containers,BWJMVQOBBC,13.540484944399031,2020-07-04
434,Metal,RLHRAMQDIC,27.00215521565174,2020-07-02
435,E-waste,BWJMVQOBBC,20.509051553646543,2020-07-02
436,Plastic Bottles/Containers,PIXLGIKMPT,27.13336789791199,2020-07-01
437,E-waste,MTKTBPDFSM,20.734916053854477,2020-07-01
438,Wood,GDGWSGRJOW,12.391156448458236,2020-07-05
439,Landfill,EYRERRERKH,40.58719066909898,2020-07-07
440,Wood,VKUTIXXQVV,22.721474665854913,2020-07-05
441,Plastic Bottles/Containers,ELFLALDYYS,23.043889736024678,2020-07-07
442,Plastic Wrap,TQHYHXKWVF,29.948879912373265,2020-07-07
443,Wood,JENKRWQJKZ,26.989307410013947,2020-07-06
444,Plastic Wrap,ATNSADZAWQ,31.785922552184605,2020-07-08
445,Metal,JXGLTRJZCA,35.36768241007371,2020-07-09
446,Metal,FHBTLVLVMB,16.805188605275514,2020-07-07
447,Metal,JNMANIGDSK,22.250603733291754,2020-07-09
448,Glass Bottles/Containers,UBUQZDCTSZ,6.763298451305751,2020-07-04
449,Compost,ERGQZAGVLM,28.66256380278964,2020-07-03
450,Metal,WVDVOZHKPI,9.767697724274942,2020-07-02
451,Wood,FHBTLVLVMB,28.6674126767581,2020-07-08
452,Paper/Cardboard,QMRJCZUNDS,24.21028827144548,2020-07-01
453,Plastic Wrap,XVLEQPNUAJ,27.377480789013692,2020-07-08
454,Plastic Wrap,SOLXOMHHRU,22.731201698603304,2020-07-07
455,Paper/Cardboard,JIGKSLXYYY,11.197732616219787,2020-07-08
456,Aluminum Cans/Containers,GNABLWCDGP,22.139845227254476,2020-07-05
457,Aluminum Cans/Containers,ENRKNPOKXG,26.02276688954431,2020-07-02
458,Paper/Cardboard,YOJFDCPUDY,15.78344022259368,2020-07-08
459,Aluminum Cans/Containers,ZPLQFCYGNH,15.404324716811892,2020-07-07
460,Compost,CDKURGWJJO,32.80416253212908,2020-07-06
461,E-waste,EYRERRERKH,33.80503738934153,2020-07-05
462,Metal,GVQHZHXVXE,21.62062028347091,2020-07-07
463,Compost,QBZVPCBGRU,40.628251524690825,2020-07-02
464,Paper/Cardboard,JNTXZJDJDZ,22.292334958014333,2020-07-07
465,Glass Bottles/Containers,XBWREXKQWU,28.308996214145452,2020-07-02
466,Plastic Bottles/Containers,RLHRAMQDIC,33.762654558930286,2020-07-04
467,Compost,KHYGWAOEFL,18.52093351368345,2020-07-03
468,Wood,GEYGXNPXZR,30.894106180009818,2020-07-02
469,Wood,THFMVWFCHT,13.510800060877784,2020-07-05
470,E-waste,QTSLWDPPRS,44.65524086151261,2020-07-09
471,Compost,ERGQZAGVLM,29.95705623827981,2020-07-02
472,Wood,BWJMVQOBBC,22.41829800576649,2020-07-02
473,Aluminum Cans/Containers,AKYZQSEAMU,40.072428378143634,2020-07-07
474,Paper/Cardboard,YZACLWOQJU,23.986816589197517,2020-07-05
475,Compost,SQQWXLMFUB,10.50124350729651,2020-07-09
476,Metal,WPTNPLNQLH,24.70458087283934,2020-07-04
477,Glass Bottles/Containers,QMRJCZUNDS,29.16847450596306,2020-07-06
478,Metal,ALXBBZTWXS,32.90677930147423,2020-07-09
479,Compost,ZJHQMKCHKQ,24.805890063692182,2020-07-02
480,Plastic Wrap,MYDWXDDXJE,6.189936984473196,2020-07-01
481,Metal,TZQOOSTJQZ,35.263956483567455,2020-07-06
482,Plastic Wrap,JXGLTRJZCA,38.07329012715505,2020-07-03
483,Plastic Wrap,GDGWSGRJOW,17.412095280729943,2020-07-05
484,Glass Bottles/Containers,HXCDLPMPYY,26.480864102083654,2020-07-01
485,Paper/Cardboard,JFAKTRFCLX,31.154942445565098,2020-07-09
486,Plastic Wrap,BWJMVQOBBC,37.00287661913694,2020-07-04
487,Plastic Bottles/Containers,PIXLGIKMPT,24.027088105969625,2020-07-08
488,Glass Bottles/Containers,SQQWXLMFUB,21.583425782120933,2020-07-01
489,E-waste,JDFUCVXZRZ,24.656434769627673,2020-07-06
490,Metal,WWWCWMAWQJ,31.62837579341256,2020-07-05
491,Plastic Wrap,JIGKSLXYYY,29.393078230154934,2020-07-04
492,Compost,YYMIJJBEEH,23.802496265605,2020-07-02
493,Aluminum Cans/Containers,ZUWRKLPKPW,25.642545500185523,2020-07-08
494,Paper/Cardboard,KHYGWAOEFL,17.264121275258262,2020-07-08
495,Wood,HNPRHPSOTX,15.49057003008387,2020-07-01
496,Glass Bottles/Containers,KTICIWRIFV,33.6300772702981,2020-07-05
497,Aluminum Cans/Containers,FGXMDSTOEN,24.60842513266715,2020-07-05
498,Compost,CBSHOKXRDI,11.796866446201788,2020-07-01
499,Paper/Cardboard,ZPLQFCYGNH,24.6731451456184,2020-07-03
500,Wood,WWWCWMAWQJ,15.281858134007361,2020-07-01
501,Metal,KHYGWAOEFL,26.720423993060354,2020-07-02
502,Plastic Bottles/Containers,YZACLWOQJU,11.930482686802197,2020-07-02
503,Metal,DOTPWZZIXP,13.240114902999252,2020-07-07
504,Plastic Bottles/Containers,DABVQSBGMM,23.6506171762662,2020-07-07
505,Metal,GVQHZHXVXE,37.00966820505038,2020-07-02
506,Wood,FIZVGPBYCK,12.878595902918592,2020-07-07
507,Paper/Cardboard,XWCBTJLLZQ,36.26102017713125,2020-07-07
508,Paper/Cardboard,AKYZQSEAMU,15.883085236586261,2020-07-04
509,Aluminum Cans/Containers,JXGLTRJZCA,25.30354868535317,2020-07-06
510,Landfill,FGXMDSTOEN,26.11991366941333,2020-07-08
511,Aluminum Cans/Containers,WVDVOZHKPI,21.36093546391415,2020-07-07
512,Compost,VCRFPAYBMI,28.42643752055177,2020-07-08
513,Compost,XVLEQPNUAJ,23.46195450484266,2020-07-05
514,Plastic Wrap,WPVWUMKPUJ,25.891081415359864,2020-07-02
515,Wood,FGXMDSTOEN,26.270058458800833,2020-07-04
516,Landfill,WVDVOZHKPI,22.866748215995443,2020-07-04
517,Glass Bottles/Containers,KHYGWAOEFL,28.644834488683635,2020-07-08
518,Compost,JXGLTRJZCA,23.065913730687598,2020-07-01
519,Aluminum Cans/Containers,FIZVGPBYCK,16.819468494743738,2020-07-04
520,Landfill,FIZVGPBYCK,27.482655132965657,2020-07-01
521,Glass Bottles/Containers,NRWMDAJURW,26.830090335997134,2020-07-03
522,Glass Bottles/Containers,WMHIUJBJIB,34.80673919277357,2020-07-09
523,Plastic Wrap,YZACLWOQJU,8.359935412298942,2020-07-01
524,Wood,ZUWRKLPKPW,29.663198960869483,2020-07-06
525,Landfill,VINXPGNIYT,13.696369562419381,2020-07-05
526,Compost,WPTNPLNQLH,30.579708203693592,2020-07-04
527,E-waste,DOTPWZZIXP,7.203358349157316,2020-07-03
528,Plastic Wrap,EIMHZIKASB,35.263987406354495,2020-07-09
529,E-waste,YOJFDCPUDY,26.637777109072626,2020-07-04
530,Plastic Wrap,VCRFPAYBMI,2.965787761516033,2020-07-06
531,Plastic Bottles/Containers,FGXMDSTOEN,31.351826534427964,2020-07-05
532,Plastic Bottles/Containers,MWVEVZEDJV,24.39242154982671,2020-07-02
533,Landfill,QMRJCZUNDS,34.17765726428154,2020-07-06
534,E-waste,QMRJCZUNDS,14.306932587387418,2020-07-08
535,Metal,RLHRAMQDIC,31.788422531863315,2020-07-07
536,Plastic Wrap,HNPRHPSOTX,19.370407722797445,2020-07-01
537,E-waste,INMQFQEDWG,16.31050992076249,2020-07-09
538,Aluminum Cans/Containers,NUYZHPCPCS,42.856771124886805,2020-07-01
539,Compost,KHYGWAOEFL,5.406802995270329,2020-07-04
540,Paper/Cardboard,DOTPWZZIXP,31.96816456897733,2020-07-03
541,Landfill,EQYMAOXRRK,17.879057408178443,2020-07-03
542,Aluminum Cans/Containers,WWWCWMAWQJ,31.48783087327835,2020-07-08
543,E-waste,WWWCWMAWQJ,13.559736766899213,2020-07-09
544,Metal,DOGXMPEXKM,21.16100790732146,2020-07-09
545,Wood,LTXSURTVZB,42.60418409624081,2020-07-07
546,Paper/Cardboard,IXLWYYNAZL,8.911030144507095,2020-07-01
547,E-waste,MWVEVZEDJV,24.831925201990614,2020-07-05
548,Glass Bottles/Containers,FHBTLVLVMB,22.884615453200585,2020-07-01
549,Compost,WPSVWSBVNK,20.041588855541036,2020-07-01
550,Compost,NCQPCUNQQI,31.74845589058235,2020-07-09
551,Landfill,JNTXZJDJDZ,21.011828616308946,2020-07-05
552,Aluminum Cans/Containers,NCQPCUNQQI,20.373495671368794,2020-07-06
553,Plastic Bottles/Containers,MDJNEOBGDG,2.9177344266953327,2020-07-07
554,E-waste,UBUQZDCTSZ,4.181923497174857,2020-07-09
555,Glass Bottles/Containers,EYRERRERKH,31.056264251854174,2020-07-05
556,Compost,UBUQZDCTSZ,25.287837040359303,2020-07-05
557,Glass Bottles/Containers,KHYGWAOEFL,5.792545373942907,2020-07-02
558,Paper/Cardboard,ALXBBZTWXS,40.289970788198815,2020-07-07
559,Aluminum Cans/Containers,YYMIJJBEEH,17.321063750203642,2020-07-07
560,Landfill,WPVWUMKPUJ,12.867814439996774,2020-07-05
561,Compost,CDKURGWJJO,27.21586868400601,2020-07-09
562,Aluminum Cans/Containers,ZPLQFCYGNH,24.01583858587684,2020-07-08
563,Compost,KHYGWAOEFL,14.247768360105106,2020-07-04
564,Compost,INMQFQEDWG,21.098999981152712,2020-07-07
565,Wood,QTSLWDPPRS,40.74500415735358,2020-07-08
566,Landfill,QMRJCZUNDS,28.28391135773534,2020-07-09
567,Landfill,DOTPWZZIXP,19.264037086566766,2020-07-01
568,Plastic Wrap,YYMIJJBEEH,31.701044385928903,2020-07-07
569,Compost,GVQHZHXVXE,17.695038560813963,2020-07-09
570,Wood,MTKTBPDFSM,19.84159452830672,2020-07-02
571,Glass Bottles/Containers,GNTEMZFBQC,34.77529638780921,2020-07-02
572,Aluminum Cans/Containers,NCQPCUNQQI,20.498061749548796,2020-07-03
573,Compost,THFMVWFCHT,37.99906897082735,2020-07-05
574,Wood,ZJHQMKCHKQ,37.17767850786088,2020-07-07
575,Wood,ERGQZAGVLM,25.835174636630004,2020-07-02
576,Landfill,IXLWYYNAZL,21.985285907119966,2020-07-06
577,Plastic Wrap,DOGXMPEXKM,19.984433154041938,2020-07-05
578,Landfill,GGDYAKXSTC,34.801258875190896,2020-07-05
579,E-waste,GGDYAKXSTC,31.03066100929116,2020-07-02
580,Glass Bottles/Containers,GVQHZHXVXE,26.337993854931792,2020-07-09
581,Plastic Bottles/Containers,ENRKNPOKXG,42.28893374077428,2020-07-02
582,E-waste,INMQFQEDWG,19.93318758213219,2020-07-07
583,Plastic Bottles/Containers,LPGDKZKJXI,43.118712224765204,2020-07-06
584,Paper/Cardboard,YOJFDCPUDY,35.5173725495381,2020-07-06
585,Compost,MYDWXDDXJE,27.47427516800952,2020-07-04
586,E-waste,GGDYAKXSTC,47.211080525983476,2020-07-04
587,Wood,ELFLALDYYS,24.986461532109878,2020-07-08
588,Plastic Bottles/Containers,WPSVWSBVNK,6.197928149573894,2020-07-01
589,Plastic Wrap,EYRERRERKH,13.842131107304672,2020-07-03
590,Plastic Wrap,MYDWXDDXJE,29.95096047152104,2020-07-01
591,Plastic Bottles/Containers,QCJFTZMPZS,12.926174289970096,2020-07-01
592,Compost,YQLTMUTUJY,27.125225126639943,2020-07-08
593,Plastic Wrap,INQOCSQNYR,21.012169733398892,2020-07-01
594,Wood,EIMHZIKASB,27.107189326755716,2020-07-09
595,Metal,YYMIJJBEEH,22.187130512516358,2020-07-02
596,Wood,YOJFDCPUDY,18.791246498136573,2020-07-04
597,Paper/Cardboard,RVVNAXUGEY,24.32150625619666,2020-07-01
598,Paper/Cardboard,QMRJCZUNDS,30.14516190807683,2020-07-01
599,Compost,BWJMVQOBBC,4.199673448322191,2020-07-03
600,Glass Bottles/Containers,MWVEVZEDJV,23.123729793676905,2020-07-09
601,Landfill,XBWREXKQWU,26.937515934490172,2020-07-07
602,Landfill,ERGQZAGVLM,30.284195419977134,2020-07-01
603,Wood,ZJHQMKCHKQ,22.42494058314469,2020-07-08
604,Wood,IGKVAXFJBI,24.196234257133124,2020-07-05
605,Glass Bottles/Containers,NUYZHPCPCS,28.044944554482747,2020-07-05
606,Metal,YYMIJJBEEH,30.99126343807771,2020-07-06
607,Compost,UPTFYLULTD,27.064447148117036,2020-07-04
608,Metal,VKUTIXXQVV,30.536884727085756,2020-07-06
609,Wood,JXGLTRJZCA,43.57660973745533,2020-07-07
610,E-waste,GNABLWCDGP,24.93806775535134,2020-07-08
611,Glass Bottles/Containers,WMHIUJBJIB,9.510054025718782,2020-07-01
612,Landfill,IGKVAXFJBI,25.645427655948875,2020-07-04
613,Plastic Wrap,RLHRAMQDIC,17.61279805262702,2020-07-01
614,Metal,LTDPVCFQNI,36.84103530293717,2020-07-05
615,E-waste,VCRFPAYBMI,32.55763397232619,2020-07-05
616,Glass Bottles/Containers,QMRJCZUNDS,39.52948390561116,2020-07-01
617,Compost,CRBJNPNUJR,7.969807065096596,2020-07-08
618,Plastic Wrap,MTKTBPDFSM,1.225212576150689,2020-07-07
619,Plastic Wrap,JXGLTRJZCA,34.46524895660174,2020-07-07
620,Compost,AFLUQPYTDT,31.427720554920107,2020-07-02
621,Compost,JENKRWQJKZ,18.52694333440187,2020-07-09
622,Wood,CDKURGWJJO,47.73388413748634,2020-07-09
623,Aluminum Cans/Containers,NDVJAZWJHI,28.40839045754537,2020-07-07
624,Aluminum Cans/Containers,VCRFPAYBMI,10.356070084882427,2020-07-09
625,Aluminum Cans/Containers,CBSHOKXRDI,35.080506902371106,2020-07-05
626,Landfill,WMHIUJBJIB,7.536674341348434,2020-07-02
627,Wood,IXLWYYNAZL,31.664948817555867,2020-07-07
628,Wood,SQQWXLMFUB,32.28291431985826,2020-07-05
629,Landfill,GGDYAKXSTC,24.291007162605737,2020-07-05
630,Landfill,LTDPVCFQNI,5.279433589361208,2020-07-01
631,Aluminum Cans/Containers,EIMHZIKASB,30.311469268358962,2020-07-04
632,Paper/Cardboard,AKYZQSEAMU,9.562472407626274,2020-07-06
633,Plastic Bottles/Containers,ZUWRKLPKPW,14.794446720997582,2020-07-07
634,Paper/Cardboard,TZQOOSTJQZ,39.306460846978126,2020-07-09
635,Wood,WPSVWSBVNK,15.628330004745642,2020-07-02
636,Compost,YZACLWOQJU,35.52243329940664,2020-07-04
637,Plastic Wrap,CBSHOKXRDI,1.962273443189602,2020-07-08
638,E-waste,VKUTIXXQVV,13.470886744258443,2020-07-07
639,Paper/Cardboard,ATVWLGGNJY,24.152806946111916,2020-07-05
640,Wood,NUYZHPCPCS,9.714250422724175,2020-07-03
641,Paper/Cardboard,AFLUQPYTDT,8.077427208972939,2020-07-04
642,E-waste,FGXMDSTOEN,39.467036354724016,2020-07-02
643,E-waste,HXCDLPMPYY,13.130052459209036,2020-07-04
644,E-waste,CRBJNPNUJR,26.361810001741883,2020-07-05
645,Compost,HTQTNWHJKA,36.47998655848312,2020-07-09
646,Plastic Wrap,HXCDLPMPYY,17.328839270914553,2020-07-02
647,E-waste,WVHUARAZVP,12.539055965447822,2020-07-01
648,Metal,AINWIAYDQU,38.08168578370032,2020-07-01
649,Glass Bottles/Containers,ATNSADZAWQ,31.409535775733154,2020-07-07
650,Paper/Cardboard,LTXSURTVZB,20.47181622246168,2020-07-09
651,Aluminum Cans/Containers,IXLWYYNAZL,25.115645022053357,2020-07-02
652,Plastic Wrap,BWJMVQOBBC,1.4039818349457498,2020-07-05
653,Glass Bottles/Containers,RVVNAXUGEY,11.790248988054072,2020-07-08
654,Landfill,MWVEVZEDJV,36.21695683224777,2020-07-09
655,Glass Bottles/Containers,PCQFMRBYSX,26.960561436966724,2020-07-01
656,Compost,UBUQZDCTSZ,41.393789281485375,2020-07-04
657,Plastic Bottles/Containers,NDVJAZWJHI,17.095403051448468,2020-07-08
658,Landfill,TYTJRJQAAR,35.19201472347869,2020-07-01
659,Plastic Bottles/Containers,JNTXZJDJDZ,25.25344976138895,2020-07-04
660,Landfill,GNABLWCDGP,10.214678268071513,2020-07-02
661,Metal,GEYGXNPXZR,33.10664309910038,2020-07-01
662,Glass Bottles/Containers,HTQTNWHJKA,9.903596204699504,2020-07-02
663,E-waste,CBSHOKXRDI,29.840488462142314,2020-07-08
664,Glass Bottles/Containers,MYDWXDDXJE,10.69785475250555,2020-07-08
665,Paper/Cardboard,ELFLALDYYS,31.95385944054241,2020-07-04
666,E-waste,ALXBBZTWXS,9.685990664402413,2020-07-07
667,Plastic Wrap,CWBDTFNHFE,35.911630637912545,2020-07-07
668,Glass Bottles/Containers,NRWMDAJURW,27.389068113066926,2020-07-01
669,Paper/Cardboard,ELFLALDYYS,19.404625931502743,2020-07-05
670,E-waste,NDVJAZWJHI,35.755840616839826,2020-07-05
671,Wood,INMQFQEDWG,23.400118273884065,2020-07-02
672,Plastic Wrap,CWBDTFNHFE,38.38851348768139,2020-07-05
673,E-waste,ZUWRKLPKPW,24.736915724339543,2020-07-09
674,Compost,WMHIUJBJIB,22.59023624611725,2020-07-07
675,Landfill,MWVEVZEDJV,34.41090778256299,2020-07-06
676,Landfill,VKUTIXXQVV,2.5774469560209567,2020-07-09
677,Aluminum Cans/Containers,FGXMDSTOEN,16.903108932379165,2020-07-01
678,Paper/Cardboard,GEYGXNPXZR,21.740022670604105,2020-07-02
679,Plastic Bottles/Containers,XWCBTJLLZQ,20.12788424121711,2020-07-06
680,Landfill,FIZVGPBYCK,32.20947755941876,2020-07-08
681,Plastic Bottles/Containers,FIZVGPBYCK,21.637723565367125,2020-07-01
682,Compost,VCRFPAYBMI,39.7132443522897,2020-07-08
683,Aluminum Cans/Containers,GGDYAKXSTC,19.56059259561949,2020-07-01
684,E-waste,RLHRAMQDIC,16.819462194324192,2020-07-02
685,Aluminum Cans/Containers,FGXMDSTOEN,39.01061690352927,2020-07-07
686,Landfill,SQQWXLMFUB,22.154544006807157,2020-07-09
687,Aluminum Cans/Containers,ALXBBZTWXS,30.244148472710833,2020-07-08
688,Paper/Cardboard,ZUWRKLPKPW,16.901588201743124,2020-07-07
689,Glass Bottles/Containers,ITYFCQRMIL,22.728840039977136,2020-07-01
690,Plastic Wrap,NUYZHPCPCS,4.973214285473361,2020-07-01
691,Wood,EIMHZIKASB,22.88257735484896,2020-07-06
692,E-waste,CBSHOKXRDI,23.0667445886758,2020-07-06
693,Landfill,CWBDTFNHFE,31.173751205903805,2020-07-03
694,Aluminum Cans/Containers,IXLWYYNAZL,19.909674092591864,2020-07-06
695,E-waste,HTQTNWHJKA,10.342039776677714,2020-07-06
696,Glass Bottles/Containers,QCJFTZMPZS,30.938572513644797,2020-07-02
697,Paper/Cardboard,CRBJNPNUJR,15.435466151860641,2020-07-03
698,Aluminum Cans/Containers,IGKVAXFJBI,31.255291725384946,2020-07-08
699,Aluminum Cans/Containers,WPVWUMKPUJ,20.190905546318227,2020-07-06
700,Wood,PIXLGIKMPT,36.94636693353465,2020-07-01
701,Aluminum Cans/Containers,LTXSURTVZB,17.901770937841146,2020-07-09
702,Metal,LPGDKZKJXI,35.013151344994355,2020-07-08
703,Wood,IGKVAXFJBI,27.28810489778343,2020-07-04
704,Plastic Bottles/Containers,WVHUARAZVP,23.278658823764026,2020-07-09
705,Aluminum Cans/Containers,EQYMAOXRRK,30.09825859366321,2020-07-04
706,E-waste,INQOCSQNYR,35.50481029517756,2020-07-07
707,Aluminum Cans/Containers,LPGDKZKJXI,27.65811584455236,2020-07-03
708,Paper/Cardboard,MWVEVZEDJV,35.07687611850328,2020-07-03
709,Plastic Wrap,PIXLGIKMPT,24.86918151267786,2020-07-07
710,Compost,EQYMAOXRRK,7.429376564402737,2020-07-01
711,Compost,SQQWXLMFUB,25.03294385934883,2020-07-07
712,Plastic Bottles/Containers,GNABLWCDGP,19.95809327920435,2020-07-06
713,Metal,GNTEMZFBQC,38.755017202545744,2020-07-02
714,E-waste,LTDPVCFQNI,19.504315340641536,2020-07-09
715,Metal,WRCQEZUHHB,26.04681160819013,2020-07-04
716,E-waste,JDFUCVXZRZ,19.553076106859844,2020-07-05
717,Paper/Cardboard,DABVQSBGMM,31.216536856787094,2020-07-08
718,E-waste,FGXMDSTOEN,31.938401274195638,2020-07-09
719,Metal,ATNSADZAWQ,5.6865909780151895,2020-07-04
720,Wood,TZQOOSTJQZ,21.37428152139211,2020-07-07
721,Glass Bottles/Containers,NUYZHPCPCS,33.437195662771146,2020-07-04
722,E-waste,NUYZHPCPCS,36.78183467787298,2020-07-01
723,Compost,YZACLWOQJU,27.333571282413335,2020-07-06
724,Aluminum Cans/Containers,INMQFQEDWG,42.18272400291243,2020-07-08
725,Wood,DOGXMPEXKM,28.26811333733109,2020-07-03
726,Paper/Cardboard,ZUWRKLPKPW,38.3011164405339,2020-07-02
727,Compost,PCQFMRBYSX,42.978962630087,2020-07-09
728,Landfill,WPTNPLNQLH,51.35930496238748,2020-07-02
729,Wood,GNABLWCDGP,34.2142044794631,2020-07-03
730,Plastic Wrap,HXCDLPMPYY,33.00776169851342,2020-07-08
731,Landfill,GNTEMZFBQC,27.567348932167345,2020-07-05
732,Glass Bottles/Containers,ZUWRKLPKPW,40.29678917448005,2020-07-01
733,Plastic Wrap,ITYFCQRMIL,26.879978341418738,2020-07-07
734,Aluminum Cans/Containers,FIZVGPBYCK,21.31383316099006,2020-07-06
735,Wood,ZUWRKLPKPW,35.44584087412679,2020-07-04
736,Compost,GVQHZHXVXE,46.58875443191377,2020-07-07
737,Landfill,ELFLALDYYS,14.468862324971631,2020-07-02
738,Aluminum Cans/Containers,EIMHZIKASB,23.198211805355655,2020-07-01
739,E-waste,JNMANIGDSK,29.601539181320447,2020-07-05
740,Plastic Wrap,UBUQZDCTSZ,29.02193849770002,2020-07-01
741,Plastic Bottles/Containers,ALXBBZTWXS,24.84062430123171,2020-07-02
742,Glass Bottles/Containers,MTKTBPDFSM,9.156707121860812,2020-07-05
743,Plastic Bottles/Containers,QCJFTZMPZS,19.067978369058068,2020-07-03
744,Plastic Bottles/Containers,QTSLWDPPRS,9.154437544868628,2020-07-02
745,Compost,ENRKNPOKXG,36.329212377711436,2020-07-03
746,E-waste,YQLTMUTUJY,14.764506731325884,2020-07-09
747,Paper/Cardboard,HTQTNWHJKA,29.07975249279393,2020-07-02
748,E-waste,JDFUCVXZRZ,6.381896308852127,2020-07-02
749,Glass Bottles/Containers,KHYGWAOEFL,26.092446493363436,2020-07-02
750,Plastic Bottles/Containers,XVLEQPNUAJ,23.652214459951097,2020-07-01
751,Paper/Cardboard,AFLUQPYTDT,34.27016896070036,2020-07-09
752,Compost,PCQFMRBYSX,23.300931540929398,2020-07-08
753,Glass Bottles/Containers,JXGLTRJZCA,30.811058050330598,2020-07-03
754,Metal,GNABLWCDGP,39.51441248076094,2020-07-06
755,E-waste,UPTFYLULTD,9.74217236112108,2020-07-02
756,Landfill,PIXLGIKMPT,15.970360432135257,2020-07-02
757,Plastic Wrap,NUYZHPCPCS,17.80004072673242,2020-07-01
758,Metal,QBZVPCBGRU,9.4610770817385,2020-07-01
759,Paper/Cardboard,JFAKTRFCLX,17.655776837136003,2020-07-08
760,Glass Bottles/Containers,NDVJAZWJHI,3.891763942874146,2020-07-01
761,Aluminum Cans/Containers,YOJFDCPUDY,13.554116827527373,2020-07-02
762,Compost,EYRERRERKH,15.318721815268958,2020-07-02
763,Compost,HNPRHPSOTX,28.975404661713952,2020-07-04
764,Wood,HNPRHPSOTX,23.00169025568382,2020-07-03
765,Paper/Cardboard,AINWIAYDQU,29.04840768925837,2020-07-06
766,Glass Bottles/Containers,LPGDKZKJXI,11.537082331413757,2020-07-03
767,Plastic Wrap,KHYGWAOEFL,25.317813051065006,2020-07-07
768,Aluminum Cans/Containers,QBZVPCBGRU,17.488418582149237,2020-07-08
769,Metal,GDGWSGRJOW,7.6731780150569975,2020-07-02
770,Plastic Wrap,TZQOOSTJQZ,22.49258815179756,2020-07-03
771,Landfill,ALXBBZTWXS,26.908728351060965,2020-07-01
772,Plastic Wrap,ATVWLGGNJY,22.692223659702304,2020-07-08
773,Metal,WVDVOZHKPI,19.681679045298644,2020-07-08
774,Paper/Cardboard,MYDWXDDXJE,35.09934259253867,2020-07-09
775,E-waste,ZPLQFCYGNH,28.807000483950397,2020-07-08
776,Wood,QTSLWDPPRS,19.955603513185267,2020-07-07
777,Compost,IXLWYYNAZL,4.804241886606189,2020-07-02
